path,label
data/dataset/m/m_7_aug_0.png,m
data/dataset/m/m_7_aug_1.png,m
data/dataset/m/m_7_aug_2.png,m
data/dataset/m/m_7_aug_3.png,m
data/dataset/m/m_7_aug_4.png,m
data/dataset/m/m_8.png,m
data/dataset/m/m_8_aug_0.png,m
data/dataset/m/m_8_aug_1.png,m
data/dataset/m/m_8_aug_2.png,m
data/dataset/m/m_8_aug_3.png,m
data/dataset/m/m_8_aug_4.png,m
data/dataset/m/m_9.png,m
data/dataset/m/m_9_aug_0.png,m
data/dataset/m/m_9_aug_1.png,m
data/dataset/m/m_9_aug_2.png,m
data/dataset/m/m_9_aug_3.png,m
data/dataset/m/m_9_aug_4.png,m
data/dataset/n/n_0.png,n
data/dataset/n/n_0_aug_0.png,n
data/dataset/n/n_0_aug_1.png,n
data/dataset/n/n_0_aug_2.png,n
data/dataset/n/n_0_aug_3.png,n
data/dataset/n/n_0_aug_4.png,n
data/dataset/n/n_1.png,n
data/dataset/n/n_10.png,n
data/dataset/n/n_10_aug_0.png,n
data/dataset/n/n_10_aug_1.png,n
data/dataset/n/n_10_aug_2.png,n
data/dataset/n/n_10_aug_3.png,n
data/dataset/n/n_10_aug_4.png,n
data/dataset/n/n_11.png,n
data/dataset/n/n_11_aug_0.png,n
data/dataset/n/n_11_aug_1.png,n
data/dataset/n/n_11_aug_2.png,n
data/dataset/n/n_11_aug_3.png,n
data/dataset/n/n_11_aug_4.png,n
data/dataset/n/n_12.png,n
data/dataset/n/n_12_aug_0.png,n
data/dataset/n/n_12_aug_1.png,n
data/dataset/n/n_12_aug_2.png,n
data/dataset/n/n_12_aug_3.png,n
data/dataset/n/n_12_aug_4.png,n
data/dataset/n/n_13.png,n
data/dataset/n/n_13_aug_0.png,n
data/dataset/n/n_13_aug_1.png,n
data/dataset/n/n_13_aug_2.png,n
data/dataset/n/n_13_aug_3.png,n
data/dataset/n/n_13_aug_4.png,n
data/dataset/n/n_14.png,n
data/dataset/n/n_14_aug_0.png,n
data/dataset/n/n_14_aug_1.png,n
data/dataset/n/n_14_aug_2.png,n
data/dataset/n/n_14_aug_3.png,n
data/dataset/n/n_14_aug_4.png,n
data/dataset/n/n_15.png,n
data/dataset/n/n_15_aug_0.png,n
data/dataset/n/n_15_aug_1.png,n
data/dataset/n/n_15_aug_2.png,n
data/dataset/n/n_15_aug_3.png,n
data/dataset/n/n_15_aug_4.png,n
data/dataset/n/n_16.png,n
data/dataset/n/n_16_aug_0.png,n
data/dataset/n/n_16_aug_1.png,n
data/dataset/n/n_16_aug_2.png,n
data/dataset/n/n_16_aug_3.png,n
data/dataset/n/n_16_aug_4.png,n
data/dataset/n/n_17.png,n
data/dataset/n/n_17_aug_0.png,n
data/dataset/n/n_17_aug_1.png,n
data/dataset/n/n_17_aug_2.png,n
data/dataset/n/n_17_aug_3.png,n
data/dataset/n/n_17_aug_4.png,n
data/dataset/n/n_18.png,n
data/dataset/n/n_18_aug_0.png,n
data/dataset/n/n_18_aug_1.png,n
data/dataset/n/n_18_aug_2.png,n
data/dataset/n/n_18_aug_3.png,n
data/dataset/n/n_18_aug_4.png,n
data/dataset/n/n_19.png,n
data/dataset/n/n_19_aug_0.png,n
data/dataset/n/n_19_aug_1.png,n
data/dataset/n/n_19_aug_2.png,n
data/dataset/n/n_19_aug_3.png,n
data/dataset/n/n_19_aug_4.png,n
data/dataset/n/n_1_aug_0.png,n
data/dataset/n/n_1_aug_1.png,n
data/dataset/n/n_1_aug_2.png,n
data/dataset/n/n_1_aug_3.png,n
data/dataset/n/n_1_aug_4.png,n
data/dataset/n/n_2.png,n
data/dataset/n/n_20.png,n
data/dataset/n/n_20_aug_0.png,n
data/dataset/n/n_20_aug_1.png,n
data/dataset/n/n_20_aug_2.png,n
data/dataset/n/n_20_aug_3.png,n
data/dataset/n/n_20_aug_4.png,n
data/dataset/n/n_2_aug_0.png,n
data/dataset/n/n_2_aug_1.png,n
data/dataset/n/n_2_aug_2.png,n
data/dataset/n/n_2_aug_3.png,n
data/dataset/n/n_2_aug_4.png,n
data/dataset/n/n_3.png,n
data/dataset/n/n_3_aug_0.png,n
data/dataset/n/n_3_aug_1.png,n
data/dataset/n/n_3_aug_2.png,n
data/dataset/n/n_3_aug_3.png,n
data/dataset/n/n_3_aug_4.png,n
data/dataset/n/n_4.png,n
data/dataset/n/n_4_aug_0.png,n
data/dataset/n/n_4_aug_1.png,n
data/dataset/n/n_4_aug_2.png,n
data/dataset/n/n_4_aug_3.png,n
data/dataset/n/n_4_aug_4.png,n
data/dataset/n/n_5.png,n
data/dataset/n/n_5_aug_0.png,n
data/dataset/n/n_5_aug_1.png,n
data/dataset/n/n_5_aug_2.png,n
data/dataset/n/n_5_aug_3.png,n
data/dataset/n/n_5_aug_4.png,n
data/dataset/n/n_6.png,n
data/dataset/n/n_6_aug_0.png,n
data/dataset/n/n_6_aug_1.png,n
data/dataset/n/n_6_aug_2.png,n
data/dataset/n/n_6_aug_3.png,n
data/dataset/n/n_6_aug_4.png,n
data/dataset/n/n_7.png,n
data/dataset/n/n_7_aug_0.png,n
data/dataset/n/n_7_aug_1.png,n
data/dataset/n/n_7_aug_2.png,n
data/dataset/n/n_7_aug_3.png,n
data/dataset/n/n_7_aug_4.png,n
data/dataset/n/n_8.png,n
data/dataset/n/n_8_aug_0.png,n
data/dataset/n/n_8_aug_1.png,n
data/dataset/n/n_8_aug_2.png,n
data/dataset/n/n_8_aug_3.png,n
data/dataset/n/n_8_aug_4.png,n
data/dataset/n/n_9.png,n
data/dataset/n/n_9_aug_0.png,n
data/dataset/n/n_9_aug_1.png,n
data/dataset/n/n_9_aug_2.png,n
data/dataset/n/n_9_aug_3.png,n
data/dataset/n/n_9_aug_4.png,n
data/dataset/o/o_0.png,o
data/dataset/o/o_0_aug_0.png,o
data/dataset/o/o_0_aug_1.png,o
data/dataset/o/o_0_aug_2.png,o
data/dataset/o/o_0_aug_3.png,o
data/dataset/o/o_0_aug_4.png,o
data/dataset/o/o_1.png,o
data/dataset/o/o_10.png,o
data/dataset/o/o_10_aug_0.png,o
data/dataset/o/o_10_aug_1.png,o
data/dataset/o/o_10_aug_2.png,o
data/dataset/o/o_10_aug_3.png,o
data/dataset/o/o_10_aug_4.png,o
data/dataset/o/o_11.png,o
data/dataset/o/o_11_aug_0.png,o
data/dataset/o/o_11_aug_1.png,o
data/dataset/o/o_11_aug_2.png,o
data/dataset/o/o_11_aug_3.png,o
data/dataset/o/o_11_aug_4.png,o
data/dataset/o/o_12.png,o
data/dataset/o/o_12_aug_0.png,o
data/dataset/o/o_12_aug_1.png,o
data/dataset/o/o_12_aug_2.png,o
data/dataset/o/o_12_aug_3.png,o
data/dataset/o/o_12_aug_4.png,o
data/dataset/o/o_13.png,o
data/dataset/o/o_13_aug_0.png,o
data/dataset/o/o_13_aug_1.png,o
data/dataset/o/o_13_aug_2.png,o
data/dataset/o/o_13_aug_3.png,o
data/dataset/o/o_13_aug_4.png,o
data/dataset/o/o_14.png,o
data/dataset/o/o_14_aug_0.png,o
data/dataset/o/o_14_aug_1.png,o
data/dataset/o/o_14_aug_2.png,o
data/dataset/o/o_14_aug_3.png,o
data/dataset/o/o_14_aug_4.png,o
data/dataset/o/o_15.png,o
data/dataset/o/o_15_aug_0.png,o
data/dataset/o/o_15_aug_1.png,o
data/dataset/o/o_15_aug_2.png,o
data/dataset/o/o_15_aug_3.png,o
data/dataset/o/o_15_aug_4.png,o
data/dataset/o/o_16.png,o
data/dataset/o/o_16_aug_0.png,o
data/dataset/o/o_16_aug_1.png,o
data/dataset/o/o_16_aug_2.png,o
data/dataset/o/o_16_aug_3.png,o
data/dataset/o/o_16_aug_4.png,o
data/dataset/o/o_17.png,o
data/dataset/o/o_17_aug_0.png,o
data/dataset/o/o_17_aug_1.png,o
data/dataset/o/o_17_aug_2.png,o
data/dataset/o/o_17_aug_3.png,o
data/dataset/o/o_17_aug_4.png,o
data/dataset/o/o_18.png,o
data/dataset/o/o_18_aug_0.png,o
data/dataset/o/o_18_aug_1.png,o
data/dataset/o/o_18_aug_2.png,o
data/dataset/o/o_18_aug_3.png,o
data/dataset/o/o_18_aug_4.png,o
data/dataset/o/o_19.png,o
data/dataset/o/o_19_aug_0.png,o
data/dataset/o/o_19_aug_1.png,o
data/dataset/o/o_19_aug_2.png,o
data/dataset/o/o_19_aug_3.png,o
data/dataset/o/o_19_aug_4.png,o
data/dataset/o/o_1_aug_0.png,o
data/dataset/o/o_1_aug_1.png,o
data/dataset/o/o_1_aug_2.png,o
data/dataset/o/o_1_aug_3.png,o
data/dataset/o/o_1_aug_4.png,o
data/dataset/o/o_2.png,o
data/dataset/o/o_2_aug_0.png,o
data/dataset/o/o_2_aug_1.png,o
data/dataset/o/o_2_aug_2.png,o
data/dataset/o/o_2_aug_3.png,o
data/dataset/o/o_2_aug_4.png,o
data/dataset/o/o_3.png,o
data/dataset/o/o_3_aug_0.png,o
data/dataset/o/o_3_aug_1.png,o
data/dataset/o/o_3_aug_2.png,o
data/dataset/o/o_3_aug_3.png,o
data/dataset/o/o_3_aug_4.png,o
data/dataset/o/o_4.png,o
data/dataset/o/o_4_aug_0.png,o
data/dataset/o/o_4_aug_1.png,o
data/dataset/o/o_4_aug_2.png,o
data/dataset/o/o_4_aug_3.png,o
data/dataset/o/o_4_aug_4.png,o
data/dataset/o/o_5.png,o
data/dataset/o/o_5_aug_0.png,o
data/dataset/o/o_5_aug_1.png,o
data/dataset/o/o_5_aug_2.png,o
data/dataset/o/o_5_aug_3.png,o
data/dataset/o/o_5_aug_4.png,o
data/dataset/o/o_6.png,o
data/dataset/o/o_6_aug_0.png,o
data/dataset/o/o_6_aug_1.png,o
data/dataset/o/o_6_aug_2.png,o
data/dataset/o/o_6_aug_3.png,o
data/dataset/o/o_6_aug_4.png,o
data/dataset/o/o_7.png,o
data/dataset/o/o_7_aug_0.png,o
data/dataset/o/o_7_aug_1.png,o
data/dataset/o/o_7_aug_2.png,o
data/dataset/o/o_7_aug_3.png,o
data/dataset/o/o_7_aug_4.png,o
data/dataset/o/o_8.png,o
data/dataset/o/o_8_aug_0.png,o
data/dataset/o/o_8_aug_1.png,o
data/dataset/o/o_8_aug_2.png,o
data/dataset/o/o_8_aug_3.png,o
data/dataset/o/o_8_aug_4.png,o
data/dataset/o/o_9.png,o
data/dataset/o/o_9_aug_0.png,o
data/dataset/o/o_9_aug_1.png,o
data/dataset/o/o_9_aug_2.png,o
data/dataset/o/o_9_aug_3.png,o
data/dataset/o/o_9_aug_4.png,o
data/dataset/p/p_0.png,p
data/dataset/p/p_0_aug_0.png,p
data/dataset/p/p_0_aug_1.png,p
data/dataset/p/p_0_aug_2.png,p
data/dataset/p/p_0_aug_3.png,p
data/dataset/p/p_0_aug_4.png,p
data/dataset/p/p_1.png,p
data/dataset/p/p_10.png,p
data/dataset/p/p_10_aug_0.png,p
data/dataset/p/p_10_aug_1.png,p
data/dataset/p/p_10_aug_2.png,p
data/dataset/p/p_10_aug_3.png,p
data/dataset/p/p_10_aug_4.png,p
data/dataset/p/p_11.png,p
data/dataset/p/p_11_aug_0.png,p
data/dataset/p/p_11_aug_1.png,p
data/dataset/p/p_11_aug_2.png,p
data/dataset/p/p_11_aug_3.png,p
data/dataset/p/p_11_aug_4.png,p
data/dataset/p/p_12.png,p
data/dataset/p/p_12_aug_0.png,p
data/dataset/p/p_12_aug_1.png,p
data/dataset/p/p_12_aug_2.png,p
data/dataset/p/p_12_aug_3.png,p
data/dataset/p/p_12_aug_4.png,p
data/dataset/p/p_13.png,p
data/dataset/p/p_13_aug_0.png,p
data/dataset/p/p_13_aug_1.png,p
data/dataset/p/p_13_aug_2.png,p
data/dataset/p/p_13_aug_3.png,p
data/dataset/p/p_13_aug_4.png,p
data/dataset/p/p_14.png,p
data/dataset/p/p_14_aug_0.png,p
data/dataset/p/p_14_aug_1.png,p
data/dataset/p/p_14_aug_2.png,p
data/dataset/p/p_14_aug_3.png,p
data/dataset/p/p_14_aug_4.png,p
data/dataset/p/p_15.png,p
data/dataset/p/p_15_aug_0.png,p
data/dataset/p/p_15_aug_1.png,p
data/dataset/p/p_15_aug_2.png,p
data/dataset/p/p_15_aug_3.png,p
data/dataset/p/p_15_aug_4.png,p
data/dataset/p/p_16.png,p
data/dataset/p/p_16_aug_0.png,p
data/dataset/p/p_16_aug_1.png,p
data/dataset/p/p_16_aug_2.png,p
data/dataset/p/p_16_aug_3.png,p
data/dataset/p/p_16_aug_4.png,p
data/dataset/p/p_17.png,p
data/dataset/p/p_17_aug_0.png,p
data/dataset/p/p_17_aug_1.png,p
data/dataset/p/p_17_aug_2.png,p
data/dataset/p/p_17_aug_3.png,p
data/dataset/p/p_17_aug_4.png,p
data/dataset/p/p_18.png,p
data/dataset/p/p_18_aug_0.png,p
data/dataset/p/p_18_aug_1.png,p
data/dataset/p/p_18_aug_2.png,p
data/dataset/p/p_18_aug_3.png,p
data/dataset/p/p_18_aug_4.png,p
data/dataset/p/p_19.png,p
data/dataset/p/p_19_aug_0.png,p
data/dataset/p/p_19_aug_1.png,p
data/dataset/p/p_19_aug_2.png,p
data/dataset/p/p_19_aug_3.png,p
data/dataset/p/p_19_aug_4.png,p
data/dataset/p/p_1_aug_0.png,p
data/dataset/p/p_1_aug_1.png,p
data/dataset/p/p_1_aug_2.png,p
data/dataset/p/p_1_aug_3.png,p
data/dataset/p/p_1_aug_4.png,p
data/dataset/p/p_2.png,p
data/dataset/p/p_20.png,p
data/dataset/p/p_20_aug_0.png,p
data/dataset/p/p_20_aug_1.png,p
data/dataset/p/p_20_aug_2.png,p
data/dataset/p/p_20_aug_3.png,p
data/dataset/p/p_20_aug_4.png,p
data/dataset/p/p_2_aug_0.png,p
data/dataset/p/p_2_aug_1.png,p
data/dataset/p/p_2_aug_2.png,p
data/dataset/p/p_2_aug_3.png,p
data/dataset/p/p_2_aug_4.png,p
data/dataset/p/p_3.png,p
data/dataset/p/p_3_aug_0.png,p
data/dataset/p/p_3_aug_1.png,p
data/dataset/p/p_3_aug_2.png,p
data/dataset/p/p_3_aug_3.png,p
data/dataset/p/p_3_aug_4.png,p
data/dataset/p/p_4.png,p
data/dataset/p/p_4_aug_0.png,p
data/dataset/p/p_4_aug_1.png,p
data/dataset/p/p_4_aug_2.png,p
data/dataset/p/p_4_aug_3.png,p
data/dataset/p/p_4_aug_4.png,p
data/dataset/p/p_5.png,p
data/dataset/p/p_5_aug_0.png,p
data/dataset/p/p_5_aug_1.png,p
data/dataset/p/p_5_aug_2.png,p
data/dataset/p/p_5_aug_3.png,p
data/dataset/p/p_5_aug_4.png,p
data/dataset/p/p_6.png,p
data/dataset/p/p_6_aug_0.png,p
data/dataset/p/p_6_aug_1.png,p
data/dataset/p/p_6_aug_2.png,p
data/dataset/p/p_6_aug_3.png,p
data/dataset/p/p_6_aug_4.png,p
data/dataset/p/p_7.png,p
data/dataset/p/p_7_aug_0.png,p
data/dataset/p/p_7_aug_1.png,p
data/dataset/p/p_7_aug_2.png,p
data/dataset/p/p_7_aug_3.png,p
data/dataset/p/p_7_aug_4.png,p
data/dataset/p/p_8.png,p
data/dataset/p/p_8_aug_0.png,p
data/dataset/p/p_8_aug_1.png,p
data/dataset/p/p_8_aug_2.png,p
data/dataset/p/p_8_aug_3.png,p
data/dataset/p/p_8_aug_4.png,p
data/dataset/p/p_9.png,p
data/dataset/p/p_9_aug_0.png,p
data/dataset/p/p_9_aug_1.png,p
data/dataset/p/p_9_aug_2.png,p
data/dataset/p/p_9_aug_3.png,p
data/dataset/p/p_9_aug_4.png,p
data/dataset/q/q_0.png,q
data/dataset/q/q_0_aug_0.png,q
data/dataset/q/q_0_aug_1.png,q
data/dataset/q/q_0_aug_2.png,q
data/dataset/q/q_0_aug_3.png,q
data/dataset/q/q_0_aug_4.png,q
data/dataset/q/q_1.png,q
data/dataset/q/q_10.png,q
data/dataset/q/q_10_aug_0.png,q
data/dataset/q/q_10_aug_1.png,q
data/dataset/q/q_10_aug_2.png,q
data/dataset/q/q_10_aug_3.png,q
data/dataset/q/q_10_aug_4.png,q
data/dataset/q/q_11.png,q
data/dataset/q/q_11_aug_0.png,q
data/dataset/q/q_11_aug_1.png,q
data/dataset/q/q_11_aug_2.png,q
data/dataset/q/q_11_aug_3.png,q
data/dataset/q/q_11_aug_4.png,q
data/dataset/q/q_12.png,q
data/dataset/q/q_12_aug_0.png,q
data/dataset/q/q_12_aug_1.png,q
data/dataset/q/q_12_aug_2.png,q
data/dataset/q/q_12_aug_3.png,q
data/dataset/q/q_12_aug_4.png,q
data/dataset/q/q_13.png,q
data/dataset/q/q_13_aug_0.png,q
data/dataset/q/q_13_aug_1.png,q
data/dataset/q/q_13_aug_2.png,q
data/dataset/q/q_13_aug_3.png,q
data/dataset/q/q_13_aug_4.png,q
data/dataset/q/q_14.png,q
data/dataset/q/q_14_aug_0.png,q
data/dataset/q/q_14_aug_1.png,q
data/dataset/q/q_14_aug_2.png,q
data/dataset/q/q_14_aug_3.png,q
data/dataset/q/q_14_aug_4.png,q
data/dataset/q/q_15.png,q
data/dataset/q/q_15_aug_0.png,q
data/dataset/q/q_15_aug_1.png,q
data/dataset/q/q_15_aug_2.png,q
data/dataset/q/q_15_aug_3.png,q
data/dataset/q/q_15_aug_4.png,q
data/dataset/q/q_16.png,q
data/dataset/q/q_16_aug_0.png,q
data/dataset/q/q_16_aug_1.png,q
data/dataset/q/q_16_aug_2.png,q
data/dataset/q/q_16_aug_3.png,q
data/dataset/q/q_16_aug_4.png,q
data/dataset/q/q_17.png,q
data/dataset/q/q_17_aug_0.png,q
data/dataset/q/q_17_aug_1.png,q
data/dataset/q/q_17_aug_2.png,q
data/dataset/q/q_17_aug_3.png,q
data/dataset/q/q_17_aug_4.png,q
data/dataset/q/q_18.png,q
data/dataset/q/q_18_aug_0.png,q
data/dataset/q/q_18_aug_1.png,q
data/dataset/q/q_18_aug_2.png,q
data/dataset/q/q_18_aug_3.png,q
data/dataset/q/q_18_aug_4.png,q
data/dataset/q/q_19.png,q
data/dataset/q/q_19_aug_0.png,q
data/dataset/q/q_19_aug_1.png,q
data/dataset/q/q_19_aug_2.png,q
data/dataset/q/q_19_aug_3.png,q
data/dataset/q/q_19_aug_4.png,q
data/dataset/q/q_1_aug_0.png,q
data/dataset/q/q_1_aug_1.png,q
data/dataset/q/q_1_aug_2.png,q
data/dataset/q/q_1_aug_3.png,q
data/dataset/q/q_1_aug_4.png,q
data/dataset/q/q_2.png,q
data/dataset/q/q_2_aug_0.png,q
data/dataset/q/q_2_aug_1.png,q
data/dataset/q/q_2_aug_2.png,q
data/dataset/q/q_2_aug_3.png,q
data/dataset/q/q_2_aug_4.png,q
data/dataset/q/q_3.png,q
data/dataset/q/q_3_aug_0.png,q
data/dataset/q/q_3_aug_1.png,q
data/dataset/q/q_3_aug_2.png,q
data/dataset/q/q_3_aug_3.png,q
data/dataset/q/q_3_aug_4.png,q
data/dataset/q/q_4.png,q
data/dataset/q/q_4_aug_0.png,q
data/dataset/q/q_4_aug_1.png,q
data/dataset/q/q_4_aug_2.png,q
data/dataset/q/q_4_aug_3.png,q
data/dataset/q/q_4_aug_4.png,q
data/dataset/q/q_5.png,q
data/dataset/q/q_5_aug_0.png,q
data/dataset/q/q_5_aug_1.png,q
data/dataset/q/q_5_aug_2.png,q
data/dataset/q/q_5_aug_3.png,q
data/dataset/q/q_5_aug_4.png,q
data/dataset/q/q_6.png,q
data/dataset/q/q_6_aug_0.png,q
data/dataset/q/q_6_aug_1.png,q
data/dataset/q/q_6_aug_2.png,q
data/dataset/q/q_6_aug_3.png,q
data/dataset/q/q_6_aug_4.png,q
data/dataset/q/q_7.png,q
data/dataset/q/q_7_aug_0.png,q
data/dataset/q/q_7_aug_1.png,q
data/dataset/q/q_7_aug_2.png,q
data/dataset/q/q_7_aug_3.png,q
data/dataset/q/q_7_aug_4.png,q
data/dataset/q/q_8.png,q
data/dataset/q/q_8_aug_0.png,q
data/dataset/q/q_8_aug_1.png,q
data/dataset/q/q_8_aug_2.png,q
data/dataset/q/q_8_aug_3.png,q
data/dataset/q/q_8_aug_4.png,q
data/dataset/q/q_9.png,q
data/dataset/q/q_9_aug_0.png,q
data/dataset/q/q_9_aug_1.png,q
data/dataset/q/q_9_aug_2.png,q
data/dataset/q/q_9_aug_3.png,q
data/dataset/q/q_9_aug_4.png,q
data/dataset/r/r_0.png,r
data/dataset/r/r_0_aug_0.png,r
data/dataset/r/r_0_aug_1.png,r
data/dataset/r/r_0_aug_2.png,r
data/dataset/r/r_0_aug_3.png,r
data/dataset/r/r_0_aug_4.png,r
data/dataset/r/r_1.png,r
data/dataset/r/r_10.png,r
data/dataset/r/r_10_aug_0.png,r
data/dataset/r/r_10_aug_1.png,r
data/dataset/r/r_10_aug_2.png,r
data/dataset/r/r_10_aug_3.png,r
data/dataset/r/r_10_aug_4.png,r
data/dataset/r/r_11.png,r
data/dataset/r/r_11_aug_0.png,r
data/dataset/r/r_11_aug_1.png,r
data/dataset/r/r_11_aug_2.png,r
data/dataset/r/r_11_aug_3.png,r
data/dataset/r/r_11_aug_4.png,r
data/dataset/r/r_12.png,r
data/dataset/r/r_12_aug_0.png,r
data/dataset/r/r_12_aug_1.png,r
data/dataset/r/r_12_aug_2.png,r
data/dataset/r/r_12_aug_3.png,r
data/dataset/r/r_12_aug_4.png,r
data/dataset/r/r_13.png,r
data/dataset/r/r_13_aug_0.png,r
data/dataset/r/r_13_aug_1.png,r
data/dataset/r/r_13_aug_2.png,r
data/dataset/r/r_13_aug_3.png,r
data/dataset/r/r_13_aug_4.png,r
data/dataset/r/r_14.png,r
data/dataset/r/r_14_aug_0.png,r
data/dataset/r/r_14_aug_1.png,r
data/dataset/r/r_14_aug_2.png,r
data/dataset/r/r_14_aug_3.png,r
data/dataset/r/r_14_aug_4.png,r
data/dataset/r/r_15.png,r
data/dataset/r/r_15_aug_0.png,r
data/dataset/r/r_15_aug_1.png,r
data/dataset/r/r_15_aug_2.png,r
data/dataset/r/r_15_aug_3.png,r
data/dataset/r/r_15_aug_4.png,r
data/dataset/r/r_16.png,r
data/dataset/r/r_16_aug_0.png,r
data/dataset/r/r_16_aug_1.png,r
data/dataset/r/r_16_aug_2.png,r
data/dataset/r/r_16_aug_3.png,r
data/dataset/r/r_16_aug_4.png,r
data/dataset/r/r_17.png,r
data/dataset/r/r_17_aug_0.png,r
data/dataset/r/r_17_aug_1.png,r
data/dataset/r/r_17_aug_2.png,r
data/dataset/r/r_17_aug_3.png,r
data/dataset/r/r_17_aug_4.png,r
data/dataset/r/r_18.png,r
data/dataset/r/r_18_aug_0.png,r
data/dataset/r/r_18_aug_1.png,r
data/dataset/r/r_18_aug_2.png,r
data/dataset/r/r_18_aug_3.png,r
data/dataset/r/r_18_aug_4.png,r
data/dataset/r/r_19.png,r
data/dataset/r/r_19_aug_0.png,r
data/dataset/r/r_19_aug_1.png,r
data/dataset/r/r_19_aug_2.png,r
data/dataset/r/r_19_aug_3.png,r
data/dataset/r/r_19_aug_4.png,r
data/dataset/r/r_1_aug_0.png,r
data/dataset/r/r_1_aug_1.png,r
data/dataset/r/r_1_aug_2.png,r
data/dataset/r/r_1_aug_3.png,r
data/dataset/r/r_1_aug_4.png,r
data/dataset/r/r_2.png,r
data/dataset/r/r_20.png,r
data/dataset/r/r_20_aug_0.png,r
data/dataset/r/r_20_aug_1.png,r
data/dataset/r/r_20_aug_2.png,r
data/dataset/r/r_20_aug_3.png,r
data/dataset/r/r_20_aug_4.png,r
data/dataset/r/r_2_aug_0.png,r
data/dataset/r/r_2_aug_1.png,r
data/dataset/r/r_2_aug_2.png,r
data/dataset/r/r_2_aug_3.png,r
data/dataset/r/r_2_aug_4.png,r
data/dataset/r/r_3.png,r
data/dataset/r/r_3_aug_0.png,r
data/dataset/r/r_3_aug_1.png,r
data/dataset/r/r_3_aug_2.png,r
data/dataset/r/r_3_aug_3.png,r
data/dataset/r/r_3_aug_4.png,r
data/dataset/r/r_4.png,r
data/dataset/r/r_4_aug_0.png,r
data/dataset/r/r_4_aug_1.png,r
data/dataset/r/r_4_aug_2.png,r
data/dataset/r/r_4_aug_3.png,r
data/dataset/r/r_4_aug_4.png,r
data/dataset/r/r_5.png,r
data/dataset/r/r_5_aug_0.png,r
data/dataset/r/r_5_aug_1.png,r
data/dataset/r/r_5_aug_2.png,r
data/dataset/r/r_5_aug_3.png,r
data/dataset/r/r_5_aug_4.png,r
data/dataset/r/r_6.png,r
data/dataset/r/r_6_aug_0.png,r
data/dataset/r/r_6_aug_1.png,r
data/dataset/r/r_6_aug_2.png,r
data/dataset/r/r_6_aug_3.png,r
data/dataset/r/r_6_aug_4.png,r
data/dataset/r/r_7.png,r
data/dataset/r/r_7_aug_0.png,r
data/dataset/r/r_7_aug_1.png,r
data/dataset/r/r_7_aug_2.png,r
data/dataset/r/r_7_aug_3.png,r
data/dataset/r/r_7_aug_4.png,r
data/dataset/r/r_8.png,r
data/dataset/r/r_8_aug_0.png,r
data/dataset/r/r_8_aug_1.png,r
data/dataset/r/r_8_aug_2.png,r
data/dataset/r/r_8_aug_3.png,r
data/dataset/r/r_8_aug_4.png,r
data/dataset/r/r_9.png,r
data/dataset/r/r_9_aug_0.png,r
data/dataset/r/r_9_aug_1.png,r
data/dataset/r/r_9_aug_2.png,r
data/dataset/r/r_9_aug_3.png,r
data/dataset/r/r_9_aug_4.png,r
data/dataset/s/s_0.png,s
data/dataset/s/s_0_aug_0.png,s
data/dataset/s/s_0_aug_1.png,s
data/dataset/s/s_0_aug_2.png,s
data/dataset/s/s_0_aug_3.png,s
data/dataset/s/s_0_aug_4.png,s
data/dataset/s/s_1.png,s
data/dataset/s/s_10.png,s
data/dataset/s/s_10_aug_0.png,s
data/dataset/s/s_10_aug_1.png,s
data/dataset/s/s_10_aug_2.png,s
data/dataset/s/s_10_aug_3.png,s
data/dataset/s/s_10_aug_4.png,s
data/dataset/s/s_11.png,s
data/dataset/s/s_11_aug_0.png,s
data/dataset/s/s_11_aug_1.png,s
data/dataset/s/s_11_aug_2.png,s
data/dataset/s/s_11_aug_3.png,s
data/dataset/s/s_11_aug_4.png,s
data/dataset/s/s_12.png,s
data/dataset/s/s_12_aug_0.png,s
data/dataset/s/s_12_aug_1.png,s
data/dataset/s/s_12_aug_2.png,s
data/dataset/s/s_12_aug_3.png,s
data/dataset/s/s_12_aug_4.png,s
data/dataset/s/s_13.png,s
data/dataset/s/s_13_aug_0.png,s
data/dataset/s/s_13_aug_1.png,s
data/dataset/s/s_13_aug_2.png,s
data/dataset/s/s_13_aug_3.png,s
data/dataset/s/s_13_aug_4.png,s
data/dataset/s/s_14.png,s
data/dataset/s/s_14_aug_0.png,s
data/dataset/s/s_14_aug_1.png,s
data/dataset/s/s_14_aug_2.png,s
data/dataset/s/s_14_aug_3.png,s
data/dataset/s/s_14_aug_4.png,s
data/dataset/s/s_15.png,s
data/dataset/s/s_15_aug_0.png,s
data/dataset/s/s_15_aug_1.png,s
data/dataset/s/s_15_aug_2.png,s
data/dataset/s/s_15_aug_3.png,s
data/dataset/s/s_15_aug_4.png,s
data/dataset/s/s_16.png,s
data/dataset/s/s_16_aug_0.png,s
data/dataset/s/s_16_aug_1.png,s
data/dataset/s/s_16_aug_2.png,s
data/dataset/s/s_16_aug_3.png,s
data/dataset/s/s_16_aug_4.png,s
data/dataset/s/s_17.png,s
data/dataset/s/s_17_aug_0.png,s
data/dataset/s/s_17_aug_1.png,s
data/dataset/s/s_17_aug_2.png,s
data/dataset/s/s_17_aug_3.png,s
data/dataset/s/s_17_aug_4.png,s
data/dataset/s/s_18.png,s
data/dataset/s/s_18_aug_0.png,s
data/dataset/s/s_18_aug_1.png,s
data/dataset/s/s_18_aug_2.png,s
